observation_time_utc,archive_start_time_utc,archive_end_time_utc,camera_count,cameras,product_codes,has_nadir,has_aft,has_fore,complete_three_camera,product_count,filenames
2024-04-23 20:51:33+00:00,2024-04-23 20:51:33.237000+00:00,2024-04-23 20:56:05.827000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240423T2051332378_d_img_d18.zip | ch2_tmc_ncf_20240423T2051332378_d_img_d18.zip | ch2_tmc_ncn_20240423T2051332411_d_img_d18.zip
2024-04-24 08:14:05+00:00,2024-04-24 08:14:04.935000+00:00,2024-04-24 08:19:56.819000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240424T0814049356_d_img_d18.zip | ch2_tmc_ncf_20240424T0814049356_d_img_d18.zip | ch2_tmc_ncn_20240424T0814049356_d_img_d18.zip
2024-04-24 18:10:19+00:00,2024-04-24 18:10:18.921000+00:00,2024-04-24 18:17:40.114000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240424T1810189215_d_img_d18.zip | ch2_tmc_ncf_20240424T1810189248_d_img_d18.zip | ch2_tmc_ncn_20240424T1810189215_d_img_d18.zip
2024-04-24 21:57:09+00:00,2024-04-24 21:57:08.560000+00:00,2024-04-24 22:03:58.680000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240424T2157085602_d_img_d18.zip | ch2_tmc_ncf_20240424T2157085602_d_img_d18.zip | ch2_tmc_ncn_20240424T2157085602_d_img_d18.zip
2024-04-24 22:03:49+00:00,2024-04-24 22:03:49.134000+00:00,2024-04-24 22:06:42.565000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240424T2203491372_d_img_d18.zip | ch2_tmc_ncf_20240424T2203491372_d_img_d18.zip | ch2_tmc_ncn_20240424T2203491340_d_img_d18.zip
2024-04-26 04:55:52+00:00,2024-04-26 04:55:51.704000+00:00,2024-04-26 05:06:12.269000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240426T0455517041_d_img_d18.zip | ch2_tmc_ncf_20240426T0455517041_d_img_d18.zip | ch2_tmc_ncn_20240426T0455517041_d_img_d18.zip
2024-04-26 18:36:56+00:00,2024-04-26 18:36:55.725000+00:00,2024-04-26 18:47:07.523000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240426T1836557283_d_img_d18.zip | ch2_tmc_ncf_20240426T1836557250_d_img_d18.zip | ch2_tmc_ncn_20240426T1836557250_d_img_d18.zip
2024-04-26 22:26:49+00:00,2024-04-26 22:26:48.577000+00:00,2024-04-26 22:32:00.383000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240426T2226485779_d_img_d18.zip | ch2_tmc_ncf_20240426T2226485811_d_img_d18.zip | ch2_tmc_ncn_20240426T2226485779_d_img_d18.zip
2024-04-26 22:31:57+00:00,2024-04-26 22:31:56.688000+00:00,2024-04-26 22:37:04.537000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240426T2231566886_d_img_d18.zip | ch2_tmc_ncf_20240426T2231566919_d_img_d18.zip | ch2_tmc_ncn_20240426T2231566919_d_img_d18.zip
2024-04-27 19:53:57+00:00,2024-04-27 19:53:57.274000+00:00,2024-04-27 20:04:29.711000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240427T1953572740_d_img_d18.zip | ch2_tmc_ncf_20240427T1953572772_d_img_d18.zip | ch2_tmc_ncn_20240427T1953572772_d_img_d18.zip
2024-04-28 11:26:47+00:00,2024-04-28 11:26:46.877000+00:00,2024-04-28 11:31:52.632000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240428T1126468770_d_img_d18.zip | ch2_tmc_ncf_20240428T1126468770_d_img_d18.zip | ch2_tmc_ncn_20240428T1126468770_d_img_d18.zip
2024-04-28 11:31:48+00:00,2024-04-28 11:31:48.208000+00:00,2024-04-28 11:35:29.759000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240428T1131482089_d_img_d18.zip | ch2_tmc_ncf_20240428T1131482089_d_img_d18.zip | ch2_tmc_ncn_20240428T1131482089_d_img_d18.zip
2024-04-28 11:33:03+00:00,2024-04-28 11:33:02.527000+00:00,2024-04-28 11:35:29.765000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240428T1133025303_d_img_d18.zip | ch2_tmc_ncf_20240428T1133025303_d_img_d18.zip | ch2_tmc_ncn_20240428T1133025270_d_img_d18.zip
2024-04-28 21:12:42+00:00,2024-04-28 21:12:41.611000+00:00,2024-04-28 21:14:49.543000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240428T2112416424_d_img_d18.zip | ch2_tmc_ncf_20240428T2112416112_d_img_d18.zip | ch2_tmc_ncn_20240428T2112416112_d_img_d18.zip
2024-04-29 01:04:37+00:00,2024-04-29 01:04:37.174000+00:00,2024-04-29 01:07:41.118000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240429T0104371741_d_img_d18.zip | ch2_tmc_ncf_20240429T0104371741_d_img_d18.zip | ch2_tmc_ncn_20240429T0104371741_d_img_d18.zip
2024-04-29 01:07:35+00:00,2024-04-29 01:07:35.148000+00:00,2024-04-29 01:14:34.624000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240429T0107351488_d_img_d18.zip | ch2_tmc_ncf_20240429T0107351488_d_img_d18.zip | ch2_tmc_ncn_20240429T0107351488_d_img_d18.zip
2024-04-29 12:47:51+00:00,2024-04-29 12:47:50.579000+00:00,2024-04-29 12:52:35.666000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240429T1247505793_d_img_d18.zip | ch2_tmc_ncf_20240429T1247505793_d_img_d18.zip | ch2_tmc_ncn_20240429T1247505793_d_img_d18.zip
2024-04-29 22:25:26+00:00,2024-04-29 22:25:25.642000+00:00,2024-04-29 22:27:44.118000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240429T2225256427_d_img_d18.zip | ch2_tmc_ncf_20240429T2225256459_d_img_d18.zip | ch2_tmc_ncn_20240429T2225256427_d_img_d18.zip
2024-04-30 02:22:06+00:00,2024-04-30 02:22:05.708000+00:00,2024-04-30 02:28:43.849000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240430T0222057088_d_img_d18.zip | ch2_tmc_ncf_20240430T0222057088_d_img_d18.zip | ch2_tmc_ncn_20240430T0222057088_d_img_d18.zip
2024-04-30 23:41:00+00:00,2024-04-30 23:41:00.232000+00:00,2024-04-30 23:43:19.477000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240430T2341002324_d_img_d18.zip | ch2_tmc_ncf_20240430T2341002356_d_img_d18.zip | ch2_tmc_ncn_20240430T2341002324_d_img_d18.zip
2024-05-01 22:59:53+00:00,2024-05-01 22:59:52.587000+00:00,2024-05-01 23:02:15.820000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240501T2259525910_d_img_d18.zip | ch2_tmc_ncf_20240501T2259525910_d_img_d18.zip | ch2_tmc_ncn_20240501T2259525878_d_img_d18.zip
2024-05-01 23:02:10+00:00,2024-05-01 23:02:09.985000+00:00,2024-05-01 23:09:56.486000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240501T2302099857_d_img_d18.zip | ch2_tmc_ncf_20240501T2302099889_d_img_d18.zip | ch2_tmc_ncn_20240501T2302099857_d_img_d18.zip
2024-05-03 13:55:08+00:00,2024-05-03 13:55:08.438000+00:00,2024-05-03 13:57:38.392000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240503T1355084385_d_img_d18.zip | ch2_tmc_ncf_20240503T1355084418_d_img_d18.zip | ch2_tmc_ncn_20240503T1355084385_d_img_d18.zip
2024-05-03 13:57:27+00:00,2024-05-03 13:57:26.739000+00:00,2024-05-03 14:06:41.279000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240503T1357267395_d_img_d18.zip | ch2_tmc_ncf_20240503T1357267395_d_img_d18.zip | ch2_tmc_ncn_20240503T1357267395_d_img_d18.zip
2024-05-04 05:25:02+00:00,2024-05-04 05:25:01.915000+00:00,2024-05-04 05:40:04.119000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240504T0525019150_d_img_d18.zip | ch2_tmc_ncf_20240504T0525019181_d_img_d18.zip | ch2_tmc_ncn_20240504T0525019150_d_img_d18.zip
2024-05-04 15:08:06+00:00,2024-05-04 15:08:05.773000+00:00,2024-05-04 15:23:00.875000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240504T1508057736_d_img_d18.zip | ch2_tmc_ncf_20240504T1508057768_d_img_d18.zip | ch2_tmc_ncn_20240504T1508057736_d_img_d18.zip
2024-05-05 00:51:09+00:00,2024-05-05 00:51:09.473000+00:00,2024-05-05 01:04:11.272000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240505T0051094736_d_img_d18.zip | ch2_tmc_ncf_20240505T0051094736_d_img_d18.zip | ch2_tmc_ncn_20240505T0051094736_d_img_d18.zip
2024-05-05 02:47:46+00:00,2024-05-05 02:47:45.580000+00:00,2024-05-05 03:00:54.421000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240505T0247455837_d_img_d18.zip | ch2_tmc_ncf_20240505T0247455837_d_img_d18.zip | ch2_tmc_ncn_20240505T0247455804_d_img_d18.zip
2024-05-05 04:46:02+00:00,2024-05-05 04:46:02.250000+00:00,2024-05-05 04:59:17.796000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240505T0446022509_d_img_d18.zip | ch2_tmc_ncf_20240505T0446022509_d_img_d18.zip | ch2_tmc_ncn_20240505T0446022834_d_img_d18.zip
2024-05-05 06:42:40+00:00,2024-05-05 06:42:40.334000+00:00,2024-05-05 06:55:54.650000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240505T0642403349_d_img_d18.zip | ch2_tmc_ncf_20240505T0642403349_d_img_d18.zip | ch2_tmc_ncn_20240505T0642403674_d_img_d18.zip
2024-05-06 02:07:08+00:00,2024-05-06 02:07:07.807000+00:00,2024-05-06 02:22:04.957000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240506T0207078103_d_img_d18.zip | ch2_tmc_ncf_20240506T0207078070_d_img_d18.zip | ch2_tmc_ncn_20240506T0207078070_d_img_d18.zip
2024-05-06 04:03:42+00:00,2024-05-06 04:03:42.307000+00:00,2024-05-06 04:16:52.939000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240506T0403423073_d_img_d18.zip | ch2_tmc_ncf_20240506T0403423073_d_img_d18.zip | ch2_tmc_ncn_20240506T0403423073_d_img_d18.zip
2024-05-06 06:00:19+00:00,2024-05-06 06:00:18.887000+00:00,2024-05-06 06:13:28.514000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240506T0600188878_d_img_d18.zip | ch2_tmc_ncf_20240506T0600188878_d_img_d18.zip | ch2_tmc_ncn_20240506T0600188878_d_img_d18.zip
2024-05-06 07:58:35+00:00,2024-05-06 07:58:34.895000+00:00,2024-05-06 08:10:24.266000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240506T0758348958_d_img_d18.zip | ch2_tmc_ncf_20240506T0758348958_d_img_d18.zip | ch2_tmc_ncn_20240506T0758348958_d_img_d18.zip
2024-05-06 17:40:00+00:00,2024-05-06 17:40:00.289000+00:00,2024-05-06 17:55:02.425000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240506T1740002922_d_img_d18.zip | ch2_tmc_ncf_20240506T1740002891_d_img_d18.zip | ch2_tmc_ncn_20240506T1740002891_d_img_d18.zip
2024-05-07 01:27:14+00:00,2024-05-07 01:27:13.967000+00:00,2024-05-07 01:40:07.715000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240507T0127139674_d_img_d18.zip | ch2_tmc_ncf_20240507T0127139674_d_img_d18.zip | ch2_tmc_ncn_20240507T0127139674_d_img_d18.zip
2024-05-07 03:23:03+00:00,2024-05-07 03:23:02.999000+00:00,2024-05-07 03:36:13.625000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240507T0323029991_d_img_d18.zip | ch2_tmc_ncf_20240507T0323029991_d_img_d18.zip | ch2_tmc_ncn_20240507T0323029991_d_img_d18.zip
2024-05-07 05:19:41+00:00,2024-05-07 05:19:40.778000+00:00,2024-05-07 05:34:44.699000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240507T0519407780_d_img_d18.zip | ch2_tmc_ncf_20240507T0519407780_d_img_d18.zip | ch2_tmc_ncn_20240507T0519407813_d_img_d18.zip
2024-05-07 07:16:17+00:00,2024-05-07 07:16:16.610000+00:00,2024-05-07 07:31:19.772000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240507T0716166133_d_img_d18.zip | ch2_tmc_ncf_20240507T0716166101_d_img_d18.zip | ch2_tmc_ncn_20240507T0716166101_d_img_d18.zip
2024-05-07 09:12:53+00:00,2024-05-07 09:12:52.648000+00:00,2024-05-07 09:21:23.748000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240507T0912526486_d_img_d18.zip | ch2_tmc_ncf_20240507T0912526486_d_img_d18.zip | ch2_tmc_ncn_20240507T0912526486_d_img_d18.zip
2024-05-07 16:59:15+00:00,2024-05-07 16:59:14.510000+00:00,2024-05-07 17:07:10.415000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240507T1659145105_d_img_d18.zip | ch2_tmc_ncf_20240507T1659145105_d_img_d18.zip | ch2_tmc_ncn_20240507T1659145105_d_img_d18.zip
2024-05-08 02:42:18+00:00,2024-05-08 02:42:18.466000+00:00,2024-05-08 02:55:11.768000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240508T0242184668_d_img_d18.zip | ch2_tmc_ncf_20240508T0242184668_d_img_d18.zip | ch2_tmc_ncn_20240508T0242184668_d_img_d18.zip
2024-05-08 04:38:57+00:00,2024-05-08 04:38:56.724000+00:00,2024-05-08 04:52:05.758000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240508T0438567240_d_img_d18.zip | ch2_tmc_ncf_20240508T0438567240_d_img_d18.zip | ch2_tmc_ncn_20240508T0438567273_d_img_d18.zip
2024-05-08 06:35:33+00:00,2024-05-08 06:35:32.627000+00:00,2024-05-08 06:48:42.384000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240508T0635326278_d_img_d18.zip | ch2_tmc_ncf_20240508T0635326278_d_img_d18.zip | ch2_tmc_ncn_20240508T0635326278_d_img_d18.zip
2024-05-08 08:32:08+00:00,2024-05-08 08:32:08.412000+00:00,2024-05-08 08:45:20.874000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240508T0832084124_d_img_d18.zip | ch2_tmc_ncf_20240508T0832084124_d_img_d18.zip | ch2_tmc_ncn_20240508T0832084124_d_img_d18.zip
2024-05-08 18:15:15+00:00,2024-05-08 18:15:14.664000+00:00,2024-05-08 18:30:14.755000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240508T1815146676_d_img_d18.zip | ch2_tmc_ncf_20240508T1815146643_d_img_d18.zip | ch2_tmc_ncn_20240508T1815146643_d_img_d18.zip
2024-05-09 09:51:21+00:00,2024-05-09 09:51:20.717000+00:00,2024-05-09 10:03:09.702000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240509T0951207176_d_img_d18.zip | ch2_tmc_ncf_20240509T0951207176_d_img_d18.zip | ch2_tmc_ncn_20240509T0951207176_d_img_d18.zip
2024-05-09 11:46:15+00:00,2024-05-09 11:46:15.147000+00:00,2024-05-09 11:59:24.777000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240509T1146151472_d_img_d18.zip | ch2_tmc_ncf_20240509T1146151472_d_img_d18.zip | ch2_tmc_ncn_20240509T1146151472_d_img_d18.zip
2024-05-09 19:30:53+00:00,2024-05-09 19:30:52.814000+00:00,2024-05-09 19:43:24.907000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240509T1930528148_d_img_d18.zip | ch2_tmc_ncf_20240509T1930528148_d_img_d18.zip | ch2_tmc_ncn_20240509T1930528148_d_img_d18.zip
2024-05-10 05:13:45+00:00,2024-05-10 05:13:44.699000+00:00,2024-05-10 05:26:06.694000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240510T0513446990_d_img_d18.zip | ch2_tmc_ncf_20240510T0513446990_d_img_d18.zip | ch2_tmc_ncn_20240510T0513446990_d_img_d18.zip
2024-05-10 07:11:56+00:00,2024-05-10 07:11:55.607000+00:00,2024-05-10 07:25:06.179000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240510T0711556103_d_img_d18.zip | ch2_tmc_ncf_20240510T0711556071_d_img_d18.zip | ch2_tmc_ncn_20240510T0711556071_d_img_d18.zip
2024-05-10 09:06:51+00:00,2024-05-10 09:06:51.261000+00:00,2024-05-10 09:19:59.865000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240510T0906512612_d_img_d18.zip | ch2_tmc_ncf_20240510T0906512612_d_img_d18.zip | ch2_tmc_ncn_20240510T0906512612_d_img_d18.zip
2024-05-10 11:03:26+00:00,2024-05-10 11:03:26.233000+00:00,2024-05-10 11:16:34.623000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240510T1103262330_d_img_d18.zip | ch2_tmc_ncf_20240510T1103262330_d_img_d18.zip | ch2_tmc_ncn_20240510T1103262330_d_img_d18.zip
2024-05-10 12:59:59+00:00,2024-05-10 12:59:59.146000+00:00,2024-05-10 13:12:47.114000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240510T1259591467_d_img_d18.zip | ch2_tmc_ncf_20240510T1259591467_d_img_d18.zip | ch2_tmc_ncn_20240510T1259591467_d_img_d18.zip
2024-05-10 20:46:17+00:00,2024-05-10 20:46:17.180000+00:00,2024-05-10 20:54:34.556000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240510T2046171808_d_img_d18.zip | ch2_tmc_ncf_20240510T2046171841_d_img_d18.zip | ch2_tmc_ncn_20240510T2046171808_d_img_d18.zip
2024-05-11 06:26:13+00:00,2024-05-11 06:26:12.588000+00:00,2024-05-11 06:32:22.127000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240511T0626125880_d_img_d18.zip | ch2_tmc_ncf_20240511T0626125880_d_img_d18.zip | ch2_tmc_ncn_20240511T0626125880_d_img_d18.zip
2024-05-11 06:32:18+00:00,2024-05-11 06:32:18.125000+00:00,2024-05-11 06:36:50.365000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240511T0632181285_d_img_d18.zip | ch2_tmc_ncf_20240511T0632181285_d_img_d18.zip | ch2_tmc_ncn_20240511T0632181253_d_img_d18.zip
2024-05-11 06:36:44+00:00,2024-05-11 06:36:44.342000+00:00,2024-05-11 06:38:27.937000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240511T0636443426_d_img_d18.zip | ch2_tmc_ncf_20240511T0636443426_d_img_d18.zip | ch2_tmc_ncn_20240511T0636443459_d_img_d18.zip
2024-05-11 10:20:21+00:00,2024-05-11 10:20:21.479000+00:00,2024-05-11 10:25:48.384000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240511T1020214826_d_img_d18.zip | ch2_tmc_ncf_20240511T1020214793_d_img_d18.zip | ch2_tmc_ncn_20240511T1020214793_d_img_d18.zip
2024-05-11 12:19:00+00:00,2024-05-11 12:18:59.747000+00:00,2024-05-11 12:23:46.494000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240511T1218597471_d_img_d18.zip | ch2_tmc_ncf_20240511T1218597471_d_img_d18.zip | ch2_tmc_ncn_20240511T1218597471_d_img_d18.zip
2024-05-11 20:01:55+00:00,2024-05-11 20:01:54.727000+00:00,2024-05-11 20:09:47.393000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240511T2001547277_d_img_d18.zip | ch2_tmc_ncf_20240511T2001547277_d_img_d18.zip | ch2_tmc_ncn_20240511T2001547309_d_img_d18.zip
2024-05-12 07:44:52+00:00,2024-05-12 07:44:52.284000+00:00,2024-05-12 07:48:43.555000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240512T0744523167_d_img_d18.zip | ch2_tmc_ncf_20240512T0744523167_d_img_d18.zip | ch2_tmc_ncn_20240512T0744522842_d_img_d18.zip
2024-05-12 07:48:37+00:00,2024-05-12 07:48:36.591000+00:00,2024-05-12 07:53:03.145000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240512T0748365949_d_img_d18.zip | ch2_tmc_ncf_20240512T0748365918_d_img_d18.zip | ch2_tmc_ncn_20240512T0748365949_d_img_d18.zip
2024-05-12 07:52:57+00:00,2024-05-12 07:52:57.149000+00:00,2024-05-12 07:54:43.769000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240512T0752571496_d_img_d18.zip | ch2_tmc_ncf_20240512T0752571496_d_img_d18.zip | ch2_tmc_ncn_20240512T0752571528_d_img_d18.zip
2024-05-12 11:38:02+00:00,2024-05-12 11:38:02.436000+00:00,2024-05-12 11:43:34.263000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240512T1138024363_d_img_d18.zip | ch2_tmc_ncf_20240512T1138024395_d_img_d18.zip | ch2_tmc_ncn_20240512T1138024395_d_img_d18.zip
2024-05-12 11:43:30+00:00,2024-05-12 11:43:29.568000+00:00,2024-05-12 11:47:57.545000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240512T1143295680_d_img_d18.zip | ch2_tmc_ncf_20240512T1143295680_d_img_d18.zip | ch2_tmc_ncn_20240512T1143295680_d_img_d18.zip
2024-05-12 11:47:52+00:00,2024-05-12 11:47:51.591000+00:00,2024-05-12 11:49:36.609000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240512T1147515917_d_img_d18.zip | ch2_tmc_ncf_20240512T1147515917_d_img_d18.zip | ch2_tmc_ncn_20240512T1147515917_d_img_d18.zip
2024-05-12 23:20:11+00:00,2024-05-12 23:20:10.721000+00:00,2024-05-12 23:23:47.335000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240512T2320107251_d_img_d18.zip | ch2_tmc_ncf_20240512T2320107251_d_img_d18.zip | ch2_tmc_ncn_20240512T2320107218_d_img_d18.zip
2024-05-12 23:23:38+00:00,2024-05-12 23:23:37.785000+00:00,2024-05-12 23:30:46.878000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240512T2323377884_d_img_d18.zip | ch2_tmc_ncf_20240512T2323377884_d_img_d18.zip | ch2_tmc_ncn_20240512T2323377851_d_img_d18.zip
2024-05-13 14:56:33+00:00,2024-05-13 14:56:33.446000+00:00,2024-05-13 15:03:08.706000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240513T1456334461_d_img_d18.zip | ch2_tmc_ncf_20240513T1456334494_d_img_d18.zip | ch2_tmc_ncn_20240513T1456334461_d_img_d18.zip
2024-05-14 06:16:49+00:00,2024-05-14 06:16:48.590000+00:00,2024-05-14 06:25:02.355000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240514T0616485909_d_img_d18.zip | ch2_tmc_ncf_20240514T0616485909_d_img_d18.zip | ch2_tmc_ncn_20240514T0616486234_d_img_d18.zip
2024-05-14 06:24:57+00:00,2024-05-14 06:24:57.153000+00:00,2024-05-14 06:30:48.929000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240514T0624571531_d_img_d18.zip | ch2_tmc_ncf_20240514T0624571857_d_img_d18.zip | ch2_tmc_ncn_20240514T0624571857_d_img_d18.zip
2024-05-14 08:19:22+00:00,2024-05-14 08:19:21.988000+00:00,2024-05-14 08:24:37.924000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240514T0819219888_d_img_d18.zip | ch2_tmc_ncf_20240514T0819219888_d_img_d18.zip | ch2_tmc_ncn_20240514T0819219888_d_img_d18.zip
2024-05-14 08:24:33+00:00,2024-05-14 08:24:33.365000+00:00,2024-05-14 08:29:06.278000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20240514T0824333651_d_img_d18.zip | ch2_tmc_ncf_20240514T0824333683_d_img_d18.zip | ch2_tmc_ncn_20240514T0824333683_d_img_d18.zip
