case_id,ransac_threshold_px,estimation_failed,all_point_rmse,inlier_rmse,inlier_count,inlier_ratio,true_inlier_count,false_inlier_count,true_inlier_precision,true_inlier_recall,rotation_error_deg,scale_error,translation_error,success,anchor_index,case_type,case_seed,geometric_level,rotation_deg_true,scale_true,translation_x_true,translation_y_true,translation_norm_true,noise_level,noise_std,outlier_level,outlier_ratio,overlap_level,overlap_ratio,n_source_points,n_true_correspondences
865,3.0,False,2.852461284270838e-06,2.852461284270838e-06,100,1.0,100,0,1.0,1.0,1.4425245686844335e-07,5.037604111635119e-09,2.866524496396667e-06,True,173,geometric_only,20433906,moderate,0.727424249679034,0.9908545530339689,-68.99316163735979,26.03252645181577,73.74109292777904,none,0.0,clean,0.0,full,1.0,100,100
866,3.0,False,5.225144598513946,2.1573153569198165,37,0.37,37,0,1.0,0.37,0.31694623252068155,0.0035758414942772543,4.195119966558744,False,173,noise_stress,20433907,difficult,-21.871151888328704,1.2349710892867505,-108.75508661067128,-107.60121640362884,152.9891847002107,moderate,2.0,clean,0.0,full,1.0,100,100
867,3.0,False,300.2531869668403,1.448042511193321e-06,100,0.4,100,0,1.0,1.0,2.27095114574416e-07,2.0189541150017476e-09,2.8962932091241995e-06,False,173,outlier_stress,20433908,extreme,0.1329151928911329,0.6778768997574023,-73.43887166055612,-47.28149930699942,87.34304807764279,none,0.0,very_extreme,0.6,full,1.0,100,100
868,3.0,False,3.827479218536659e-06,3.827479218536659e-06,40,1.0,40,0,1.0,1.0,2.6152880083785135e-08,8.333440493224487e-09,6.7645630912683685e-06,True,173,overlap_stress,20433909,easy,1.601946158387805,0.9568217335211596,5.25003463007981,-17.147011062934318,17.932731303664514,none,0.0,clean,0.0,low,0.4,100,40
869,3.0,False,395.7005488511166,1.875410453468508,18,0.18,18,0,1.0,0.45,0.002033163657157999,0.0016025562096378954,0.3796025042052763,False,173,combined_stress,20433910,moderate,-5.206783350311547,0.9007911748808224,-26.644157082991057,-6.018523583092218,27.315448610325618,moderate,2.0,very_extreme,0.6,low,0.4,100,40
870,3.0,False,7.455235942410233e-06,7.455235942410233e-06,100,1.0,100,0,1.0,1.0,8.024087208013952e-07,8.625336000989137e-09,1.514437861893788e-05,True,174,geometric_only,20434906,difficult,-13.176562467103167,1.02852699660829,122.56574315670925,-46.78865581397858,131.1927578353141,none,0.0,clean,0.0,full,1.0,100,100
871,3.0,False,12.99947802911995,1.984006166654812,11,0.11,11,0,1.0,0.11,0.42110593533241314,0.003227955504536917,8.640846880459808,False,174,noise_stress,20434907,extreme,32.92234805043972,1.1323874553660191,-89.80841831897425,233.4911726120513,250.1673033965602,high,5.0,clean,0.0,full,1.0,100,100
872,3.0,False,145.61656452405953,4.572214326832652e-06,100,0.9009009009009009,100,0,1.0,1.0,2.386549269317584e-07,3.605002074635877e-09,7.08426553569183e-06,True,174,outlier_stress,20434908,easy,2.824522776869204,1.0394663801713575,-0.5798036956064507,5.190705146480507,5.222986908191339,none,0.0,low,0.1,full,1.0,100,100
873,3.0,False,3.435007786556471e-06,3.435007786556471e-06,80,1.0,80,0,1.0,1.0,3.8106345634503214e-08,8.822107488981601e-10,3.6409723710953024e-06,True,174,overlap_stress,20434909,moderate,-3.438268237563978,1.0363076428352005,-18.33133552419382,-62.88327293632358,65.50071661657402,none,0.0,clean,0.0,high,0.8,100,80
874,3.0,False,109.00318124098249,1.538780353786023,13,0.14606741573033707,13,0,1.0,0.1625,0.06192033616457948,0.008753712834915328,7.304526034275077,False,174,combined_stress,20434910,difficult,-12.751757808386625,0.8427219864089195,95.43670316624556,-112.89026660135892,147.825493757227,high,5.0,low,0.1,high,0.8,100,80
875,3.0,False,2.393609576969414e-06,2.393609576969414e-06,100,1.0,100,0,1.0,1.0,3.813997331292285e-07,2.453272474056689e-09,4.112261482511786e-06,True,175,geometric_only,20435906,extreme,31.326577025821948,0.7962483949221018,113.91718467323444,-19.503389574274223,115.57468221354412,none,0.0,clean,0.0,full,1.0,100,100
876,3.0,False,23.083577090157213,1.5705258909069955,9,0.09,9,0,1.0,0.09,1.6017832167335428,0.01425485265266635,28.030301156688555,False,175,noise_stress,20435907,easy,-2.774147033206995,0.9752504296082012,23.4721566580791,-1.6682822695412654,23.531368509125706,severe,10.0,clean,0.0,full,1.0,100,100
877,3.0,False,259.01335005642153,2.4903584082614276e-06,100,0.8,100,0,1.0,1.0,6.83485605890155e-08,2.1337450695213533e-09,3.7825373655182348e-06,True,175,outlier_stress,20435908,moderate,11.33076564821866,0.9719386322794358,29.91284611411554,-19.537286211815758,35.72791506888085,none,0.0,moderate,0.2,full,1.0,100,100
878,3.0,False,4.5902968936013624e-06,4.5902968936013624e-06,60,1.0,60,0,1.0,1.0,7.144431783956406e-07,1.2479539623910796e-10,5.2178033113656795e-06,True,175,overlap_stress,20435909,difficult,-7.195567255190852,0.8634476704118277,-143.98880137501877,35.84965071408587,148.38454224661194,none,0.0,clean,0.0,moderate,0.6,100,60
879,3.0,False,237.05355741502632,1.2302921488696794,5,0.06666666666666667,5,0,1.0,0.08333333333333333,0.33619301712079874,0.0007871271732184937,12.248794716652569,False,175,combined_stress,20435910,extreme,-44.257000229640745,1.221076319661314,14.88925620344736,-7.959254975137043,16.88311849307288,severe,10.0,moderate,0.2,moderate,0.6,100,60
880,3.0,False,3.8090880831043745e-06,3.8090880831043745e-06,100,1.0,100,0,1.0,1.0,2.3849176233881053e-07,4.016204702139703e-09,5.283786710523259e-06,True,176,geometric_only,20436906,easy,2.59192379278752,1.0405911794058895,-4.132060171231423,0.6887026289307876,4.189061060640348,none,0.0,clean,0.0,full,1.0,100,100
881,3.0,False,1.038233248776757,0.9884522319842698,98,0.98,98,0,1.0,0.98,0.018333315421993124,1.2198153583442561e-05,0.12980515180326302,True,176,noise_stress,20436907,moderate,-3.0489297537127875,1.0392610568324148,23.714649095754496,-35.791482774380235,42.93500693983322,low,0.5,clean,0.0,full,1.0,100,100
882,3.0,False,267.32487495910976,2.073172818506264e-06,100,0.6993006993006993,100,0,1.0,1.0,1.298306564478935e-07,8.014988672755408e-10,6.014203024943901e-07,True,176,outlier_stress,20436908,difficult,-24.34743260559852,0.7743265834327084,114.03885725036798,54.59987045819332,126.43578139522567,none,0.0,high,0.3,full,1.0,100,100
883,3.0,False,4.231994869006338e-06,4.231994869006338e-06,40,1.0,40,0,1.0,1.0,1.8970394144446345e-08,8.487167191262301e-09,5.8797979612902245e-06,True,176,overlap_stress,20436909,extreme,-7.949016953009391,0.6890532431808813,-209.64097379289584,135.91397320844004,249.84384324241051,none,0.0,clean,0.0,low,0.4,100,40
884,3.0,False,310.90047826823513,0.8366068353399111,40,0.7017543859649122,40,0,1.0,1.0,0.011594391055343323,0.0004096781293843055,0.2676151318108361,True,176,combined_stress,20436910,easy,-1.601594495117724,1.0151178186740402,15.252374374061825,17.978156280403837,23.576450693205743,low,0.5,high,0.3,low,0.4,100,40
885,3.0,False,4.3489245791298e-06,4.3489245791298e-06,100,1.0,100,0,1.0,1.0,5.3154013635037245e-08,1.847270114652133e-09,4.910343255982555e-06,True,177,geometric_only,20437906,moderate,-4.822555037694437,1.010535357221664,18.35561224698614,41.86575934047754,45.71291180964619,none,0.0,clean,0.0,full,1.0,100,100
886,3.0,False,4.62384658586721,2.088556555505637,35,0.35,35,0,1.0,0.35,0.03902968798445272,0.004184990660048404,3.5978291463779506,False,177,noise_stress,20437907,difficult,16.31419730601334,1.1349871493075765,111.91803811472572,77.92220421770816,136.3727141535117,moderate,2.0,clean,0.0,full,1.0,100,100
887,3.0,False,600.4551602110829,7.636716036775417e-06,100,0.5988023952095808,100,0,1.0,1.0,4.671912634535147e-07,9.964658431727003e-09,1.596703555178269e-05,True,177,outlier_stress,20437908,extreme,32.3562017396234,1.4857624298611538,-46.72007262244077,112.58653811207029,121.89542136563946,none,0.0,severe,0.4,full,1.0,100,100
888,3.0,False,3.0229794728180583e-06,3.0229794728180583e-06,80,1.0,80,0,1.0,1.0,7.368417587194642e-08,6.788539508306712e-09,3.238115021150341e-06,True,177,overlap_stress,20437909,easy,1.6031005511999652,1.04397990676958,-16.111584970098203,22.45885689915765,27.640250061559424,none,0.0,clean,0.0,high,0.8,100,80
889,3.0,False,394.9872604131676,1.674712901352001,31,0.23308270676691728,31,0,1.0,0.3875,0.02808483681751106,0.004715986500784197,3.800010290288298,False,177,combined_stress,20437910,moderate,14.522251904663616,1.139979306782412,-35.71498232800565,52.85372599281065,63.78931191048281,moderate,2.0,severe,0.4,high,0.8,100,80
890,3.0,False,3.5689676474786483e-06,3.5689676474786483e-06,100,1.0,100,0,1.0,1.0,1.3482940275366673e-07,1.943764038614404e-09,4.954127133683857e-06,True,178,geometric_only,20438906,difficult,-29.781780311987024,1.0556064268236678,-9.720288621326262,-124.56571325512166,124.94439134926816,none,0.0,clean,0.0,full,1.0,100,100
891,3.0,False,14.01104887681909,2.0154539877625823,12,0.12,12,0,1.0,0.12,0.40920204971831,0.002540990949821298,9.377372939338619,False,178,noise_stress,20438907,extreme,32.24609330870081,1.2593747593514608,-39.77409900054596,21.299341423688706,45.11807726829782,high,5.0,clean,0.0,full,1.0,100,100
892,3.0,False,363.97017387206034,5.31838982080627e-06,100,0.5,100,0,1.0,1.0,3.0043763032949755e-09,1.189590526085027e-08,7.244203051638805e-06,True,178,outlier_stress,20438908,easy,-4.162080319148156,0.9619151420145952,2.272801394505425,22.04805767664012,22.16489281479419,none,0.0,extreme,0.5,full,1.0,100,100
893,3.0,False,7.852981392999215e-06,7.852981392999215e-06,60,1.0,60,0,1.0,1.0,9.550969650717889e-07,1.370865998495674e-08,1.444496674400099e-05,True,178,overlap_stress,20438909,moderate,-8.888074161585862,1.0383023865272312,48.78103199251974,-43.86735125840264,65.6043717192941,none,0.0,clean,0.0,moderate,0.6,100,60
894,3.0,False,506.0616746653556,1.3896222074907152,8,0.06666666666666667,8,0,1.0,0.13333333333333333,1.5028411693451922,0.023193521870020994,19.332467488207985,False,178,combined_stress,20438910,difficult,-24.01447365455037,1.2213182999348908,-118.18389732711525,-54.26829293348841,130.04799577594812,high,5.0,extreme,0.5,moderate,0.6,100,60
895,3.0,False,4.743217592417295e-06,4.743217592417295e-06,100,1.0,100,0,1.0,1.0,3.532323660238035e-07,2.154841416412978e-09,8.568653863269593e-06,True,179,geometric_only,20439906,extreme,36.60715126749102,1.084858148695874,-154.3511697493132,175.09916942174738,233.41808570710003,none,0.0,clean,0.0,full,1.0,100,100
896,3.0,False,23.4339343067877,1.4304901186140404,8,0.08,8,0,1.0,0.08,0.16440763226059252,0.030812825654495835,26.644380365852108,False,179,noise_stress,20439907,easy,-2.7309459699310032,0.9590587872924076,-17.52109012132763,0.9599204752817734,17.54736579542781,severe,10.0,clean,0.0,full,1.0,100,100
897,3.0,False,488.2572099903244,2.2188097169596578e-06,100,0.4,100,0,1.0,1.0,2.4140695842334026e-07,3.500919554255688e-10,1.8340529550766957e-06,False,179,outlier_stress,20439908,moderate,10.668496651747557,1.0887565324987172,-61.79880310522613,-16.731317823779676,64.02366016840051,none,0.0,very_extreme,0.6,full,1.0,100,100
898,3.0,False,4.234061311992407e-06,4.234061311992407e-06,40,1.0,40,0,1.0,1.0,6.604319580105766e-08,4.915990392539982e-09,5.506145118758393e-06,True,179,overlap_stress,20439909,difficult,15.204461696186698,0.7769240372122698,103.00608720202776,41.85882560817464,111.18639881733434,none,0.0,clean,0.0,low,0.4,100,40
899,3.0,False,459.7451984565959,1.02945627496225,4,0.04,4,0,1.0,0.1,1.3408087840544045,0.016156289525498302,15.605612389711318,False,179,combined_stress,20439910,extreme,-10.126599220793048,1.197285277838937,-220.40591475425543,-45.861083579856086,225.1266449041043,severe,10.0,very_extreme,0.6,low,0.4,100,40
900,3.0,False,3.281105394016138e-06,3.281105394016138e-06,100,1.0,100,0,1.0,1.0,2.1628985569233095e-07,1.4110388413257624e-09,1.4219077799859053e-06,True,180,geometric_only,20440906,easy,0.9321209122588848,1.0416677171266338,-2.5968564644863754,-10.527700443567497,10.84325320771566,none,0.0,clean,0.0,full,1.0,100,100
901,3.0,False,0.8711893294746195,0.842900933165027,95,0.95,95,0,1.0,0.95,0.010254340063528211,0.00014074917038298107,0.19323827729114634,True,180,noise_stress,20440907,moderate,-7.826485635390402,0.9020405097673648,-21.71550096732583,-3.655222276656744,22.020981634652365,low,0.5,clean,0.0,full,1.0,100,100
902,3.0,False,136.93064573435444,1.285216397398445e-06,100,0.9009009009009009,100,0,1.0,1.0,1.0725824672874751e-07,3.727046449242266e-10,4.113435910154455e-07,True,180,outlier_stress,20440908,difficult,-10.807405371674896,0.8346567647532301,-53.48609257350374,-116.71201647345222,128.38402115559708,none,0.0,low,0.1,full,1.0,100,100
903,3.0,False,2.7927228261590376e-06,2.7927228261590376e-06,80,1.0,80,0,1.0,1.0,5.29350576261578e-07,7.38159533497651e-11,4.897514773679398e-06,True,180,overlap_stress,20440909,extreme,2.85526350473949,0.7842728071298456,19.268347840174613,-124.56747454687785,126.048899017314,none,0.0,clean,0.0,high,0.8,100,80
904,3.0,False,144.828607000015,1.0005947421506194,80,0.898876404494382,80,0,1.0,1.0,0.00014901198495298473,1.3402749288737859e-05,0.07854282946975981,True,180,combined_stress,20440910,easy,0.7963816028037254,0.9670077852982328,-13.385933384391752,3.6900559440815774,13.885234079475412,low,0.5,low,0.1,high,0.8,100,80
905,3.0,False,1.7511063947889588e-06,1.7511063947889588e-06,100,1.0,100,0,1.0,1.0,7.657052059073521e-08,3.581182683731754e-09,2.2004335518899335e-06,True,181,geometric_only,20441906,moderate,11.640261007378658,0.9303751488402232,36.005326704613964,10.589613668389704,37.53030067494442,none,0.0,clean,0.0,full,1.0,100,100
906,3.0,False,4.058133497630607,1.9862160218959144,38,0.38,38,0,1.0,0.38,0.052938408977666995,0.0015733199462379943,0.18715639329555528,False,181,noise_stress,20441907,difficult,-24.36573281717458,0.8972932978378259,70.46918373943546,-12.076636833452568,71.49651050302678,moderate,2.0,clean,0.0,full,1.0,100,100
907,3.0,False,297.34337645369527,3.4275075501584323e-06,100,0.8,100,0,1.0,1.0,8.567302955952982e-08,5.379710454889164e-09,3.549606465003762e-06,True,181,outlier_stress,20441908,extreme,12.33558730082362,1.0189038925386389,150.52960897346298,-247.57178266668856,289.7429045731159,none,0.0,moderate,0.2,full,1.0,100,100
908,3.0,False,3.005796735093907e-06,3.005796735093907e-06,60,1.0,60,0,1.0,1.0,2.354496064782552e-07,2.0028534386540287e-10,4.715870359305575e-06,True,181,overlap_stress,20441909,easy,3.849516622534093,1.0358530079328956,-10.665002884960025,-21.720641362187365,24.19769715739434,none,0.0,clean,0.0,moderate,0.6,100,60
909,3.0,False,221.59847385730518,1.906357622653835,31,0.41333333333333333,31,0,1.0,0.5166666666666667,0.08678960907070099,0.00035024236289260546,2.584398636125083,False,181,combined_stress,20441910,moderate,-9.92316883456685,0.8909202807838396,54.58938222519655,62.8200035406085,83.22471686086212,moderate,2.0,moderate,0.2,moderate,0.6,100,60
910,3.0,False,2.8275554336316632e-06,2.8275554336316632e-06,100,1.0,100,0,1.0,1.0,4.6742033887881007e-07,7.604269436356503e-10,5.98903536362795e-06,True,182,geometric_only,20442906,difficult,13.684681707735107,0.88925634636156,-52.21519221888282,38.42118612564917,64.82757007444177,none,0.0,clean,0.0,full,1.0,100,100
911,3.0,False,14.159127601447123,1.8443140373288094,12,0.12,12,0,1.0,0.12,0.2189222552920569,0.017746006026987837,12.769572307618844,False,182,noise_stress,20442907,extreme,-38.78445838455582,1.1561231525046272,-19.71797084848103,249.99558770651583,250.77199254922348,high,5.0,clean,0.0,full,1.0,100,100
912,3.0,False,313.9618335751552,1.6401067891940097e-06,100,0.6993006993006993,100,0,1.0,1.0,4.460123959049156e-08,3.9493872616702674e-09,2.175396803624597e-06,True,182,outlier_stress,20442908,easy,1.8776281819788885,1.0252037828742115,-14.472144157043235,8.958167847297105,17.02033277238105,none,0.0,high,0.3,full,1.0,100,100
913,3.0,False,1.6238257335698362e-06,1.6238257335698362e-06,40,1.0,40,0,1.0,1.0,2.1805055616663793e-07,6.932749929688953e-10,2.472934587147446e-06,True,182,overlap_stress,20442909,moderate,0.6967933403980613,0.9867148407852364,-26.22735398134043,46.148088412760615,53.08031801915381,none,0.0,clean,0.0,low,0.4,100,40
914,3.0,False,249.96487104643668,1.8132346728433169,8,0.14035087719298245,8,0,1.0,0.2,0.3151379831845249,0.0007118482348681399,8.50698338678338,False,182,combined_stress,20442910,difficult,6.317804824926526,0.9731513178183712,115.09696651715342,59.271056415869054,129.4618470056096,high,5.0,high,0.3,low,0.4,100,40
915,3.0,False,9.809572030195532e-07,9.809572030195532e-07,100,1.0,100,0,1.0,1.0,4.9787210798513115e-08,1.903525892466007e-09,1.9314937040879573e-06,True,183,geometric_only,20443906,extreme,7.141201069306412,0.748453062950772,118.24139815133844,-151.16198703288669,191.9139769806096,none,0.0,clean,0.0,full,1.0,100,100
916,3.0,False,19.994622625306995,1.7230506197198012,9,0.09,9,0,1.0,0.09,0.2141796482015188,0.004102237621540716,6.643784689080317,False,183,noise_stress,20443907,easy,-4.262928327733661,1.0029313737901997,-2.0245921263200017,9.37146101542001,9.587661594022496,severe,10.0,clean,0.0,full,1.0,100,100
917,3.0,False,359.75282849357217,2.8825428205093995e-06,100,0.5988023952095808,100,0,1.0,1.0,2.9237607357401885e-07,3.807085535711963e-09,4.171958936163472e-06,True,183,outlier_stress,20443908,moderate,11.2563084166964,1.0363951360029506,70.90512441692854,-35.19822299426588,79.1609219914358,none,0.0,severe,0.4,full,1.0,100,100
918,3.0,False,1.992128418807013e-06,1.992128418807013e-06,80,1.0,80,0,1.0,1.0,1.605833688245184e-07,3.78359843455911e-09,4.096682660633516e-06,True,183,overlap_stress,20443909,difficult,-25.66328411831256,0.7715474657307022,122.28339450018616,131.30070368103566,179.42436667750366,none,0.0,clean,0.0,high,0.8,100,80
919,3.0,False,508.2329881545112,1.814310059782462,8,0.06015037593984962,8,0,1.0,0.1,0.934187627980255,0.05566264889521921,36.08261434619241,False,183,combined_stress,20443910,extreme,7.947705662780756,1.4085806342099676,221.26265453405955,-137.34242738970516,260.4229341912018,severe,10.0,severe,0.4,high,0.8,100,80
920,3.0,False,4.601910934091504e-06,4.601910934091504e-06,100,1.0,100,0,1.0,1.0,3.8018382331195255e-07,8.705883569604111e-09,8.35511564382328e-06,True,184,geometric_only,20444906,easy,-1.175318458872292,1.032423953625066,18.505869726559027,19.467283695022505,26.85967886626463,none,0.0,clean,0.0,full,1.0,100,100
921,3.0,False,0.9511800629561148,0.8913608811500985,97,0.97,97,0,1.0,0.97,0.02093878810423533,0.00016646117366270197,0.4062267347924551,True,184,noise_stress,20444907,moderate,-8.244491264290518,0.8972774010251798,-32.42220477187273,-69.93377985499103,77.08393429940895,low,0.5,clean,0.0,full,1.0,100,100
922,3.0,False,283.71392229114304,1.9909731286917155e-06,100,0.5,100,0,1.0,1.0,2.2172414659848982e-07,3.283849858704002e-10,2.6333444518223185e-06,True,184,outlier_stress,20444908,difficult,27.109422631890936,0.7218888560588584,-110.20918105302222,-85.65234458378887,139.57932411742772,none,0.0,extreme,0.5,full,1.0,100,100
