sample_index,anchor_index,scenario_index,scenario,severity,matched,illumination_strength,scale_factor,rotation_degrees,noise_std,blur_strength,contrast_factor,partial_overlap_fraction,feature_corruption_fraction,outlier_fraction,quantization_levels,positive_iirs_tmc2_cosine,positive_ohrc_tmc2_cosine,wrong_iirs_tmc2_cosine,wrong_ohrc_tmc2_cosine,hard_iirs_tmc2_cosine,hard_ohrc_tmc2_cosine
3142,342,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0644531100988388,-0.004556460306048393,0.012674950063228607,-0.023845229297876358,0.02785588428378105,-0.006143335253000259
3143,343,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03162729740142822,0.07292735576629639,-0.016466664150357246,0.07127360999584198,0.011250872164964676,0.08153960108757019
3144,344,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.007854251191020012,-0.05051446706056595,0.036761339753866196,-0.059489183127880096,-0.025849301367998123,-0.026542678475379944
3145,345,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.029390884563326836,0.020370319485664368,0.00825581606477499,-0.025609668344259262,0.021411092951893806,0.02425689995288849
3146,346,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0031726136803627014,0.01005478948354721,0.038722600787878036,0.030742507427930832,0.03797944635152817,0.011954566463828087
3147,347,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.004602478817105293,0.06037776172161102,-0.030681537464261055,0.06521923840045929,-0.014239064417779446,0.045858319848775864
3148,348,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03717251867055893,0.08688109368085861,0.04727926477789879,0.08177688717842102,0.04994938522577286,0.08211016654968262
3149,349,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0521099716424942,0.05872059240937233,-0.0022753775119781494,0.0353815034031868,0.06696362048387527,0.0422501266002655
3150,350,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.0038497038185596466,0.04580697417259216,0.0622062124311924,-0.006269983947277069,-0.005714427679777145,0.041372694075107574
3151,351,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.005088075064122677,0.0053864941000938416,-0.01961848884820938,0.07007955759763718,-0.009798130951821804,0.040244266390800476
3152,352,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.04241025820374489,0.019080881029367447,0.06470629572868347,-0.007016565650701523,0.040625717490911484,0.08150005340576172
3153,353,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07242563366889954,0.04997553676366806,-0.021066056564450264,0.09441471099853516,0.07904434204101562,0.0645117312669754
3154,354,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.044459905475378036,0.07756197452545166,0.048108700662851334,-0.017143050208687782,0.01823115162551403,0.05098145455121994
3155,355,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.045660462230443954,0.07320082932710648,0.07714369893074036,0.0691143125295639,0.05762858688831329,-0.0036669373512268066
3156,356,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06535695493221283,-0.007776189595460892,0.02402804233133793,0.07190550863742828,0.07079646736383438,-0.05642714351415634
3157,357,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.01785711757838726,-0.027729887515306473,0.041609760373830795,-0.04790842905640602,-0.005323413759469986,-0.006093744188547134
3158,358,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07242006808519363,-0.07306605577468872,0.04216163232922554,-0.09370724856853485,0.054207973182201385,-0.07637564837932587
3159,359,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07866844534873962,0.04427094757556915,-0.021196305751800537,0.06771057844161987,0.08292129635810852,0.06784005463123322
3160,360,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.09911412000656128,-0.05672784894704819,0.0755239874124527,-0.01652076467871666,0.1215657964348793,-0.05439319834113121
3161,361,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06316222995519638,0.0299004465341568,0.0651751458644867,-0.022117817774415016,0.08745940029621124,0.008181769400835037
3162,362,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03647477552294731,0.11129112541675568,-0.0797438770532608,0.09882184863090515,0.039860665798187256,0.08697430789470673
3163,363,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.0175601989030838,0.06625491380691528,0.009379556402564049,0.09589982032775879,-0.0029978351667523384,0.08347233384847641
3164,364,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.060590747743844986,0.014398741535842419,0.04035378247499466,-0.0342835858464241,0.0652352124452591,-0.0008692443370819092
3165,365,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.019440222531557083,0.051775865256786346,0.013881088234484196,0.015114787966012955,-0.01724153757095337,0.044131580740213394
3166,366,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.005908243358135223,0.019611842930316925,-0.0015508010983467102,0.0552600622177124,0.028995469212532043,0.004190023988485336
3167,367,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.031509146094322205,0.05657801032066345,-0.003384798765182495,0.05331758037209511,0.04276341572403908,0.06888078153133392
3168,368,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.12811939418315887,0.04277820140123367,0.08403731882572174,0.017301442101597786,0.1257384866476059,-0.04473079368472099
3169,369,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.012354112230241299,0.0311037078499794,0.039624616503715515,0.055181972682476044,0.010174322873353958,0.035406991839408875
3170,370,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.02170826867222786,0.057747215032577515,-0.0014074929058551788,0.04812631756067276,0.03161177411675453,0.11916922777891159
3171,371,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.15152746438980103,-0.11504202336072922,0.022909268736839294,-0.0381762832403183,0.11509516835212708,-0.10229303687810898
3172,372,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0018003592267632484,0.00585528090596199,0.05374488979578018,-0.04671003669500351,0.011964673176407814,0.020676186308264732
3173,373,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.15707913041114807,-0.05752735584974289,0.08717039227485657,-0.04895789921283722,0.1568833440542221,-0.04567479342222214
3174,374,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.020807556807994843,0.05243833363056183,0.03775675222277641,0.06994368880987167,0.052533432841300964,0.02361695095896721
3175,375,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.01277185045182705,0.020992973819375038,0.03965376317501068,0.0288397204130888,0.011362321674823761,0.05449564754962921
3176,376,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03193410485982895,0.02479422464966774,0.009245973080396652,0.04356425628066063,0.044536009430885315,0.028789948672056198
3177,377,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.00010159984230995178,0.07997149229049683,-0.008443840779364109,0.01437108963727951,-0.024950265884399414,0.06304755806922913
3178,378,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07134920358657837,0.027865031734108925,0.02568584494292736,-0.027935491874814034,0.0747881680727005,-0.0026627597399055958
3179,379,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06115244701504707,0.027028802782297134,0.0702572911977768,0.03402535989880562,0.04383351653814316,0.06180413439869881
3180,380,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.08302207291126251,-0.029540354385972023,0.08465230464935303,-0.02377888932824135,0.044435515999794006,-0.003001715987920761
3181,381,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.015854191035032272,0.0715322270989418,0.029057838022708893,0.059640005230903625,0.02602672018110752,0.060176488012075424
3182,382,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.02625654637813568,0.07223163545131683,0.04092395305633545,-0.009794812649488449,0.06774762272834778,0.03308413177728653
3183,383,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.025128701701760292,0.07817542552947998,0.021952837705612183,0.06454741209745407,0.029051169753074646,0.03498297929763794
3184,384,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.001519220881164074,0.04178651049733162,-0.005619637668132782,0.06627799570560455,0.039086516946554184,0.0243576280772686
3185,385,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0669381394982338,-0.05328311026096344,0.01409158855676651,-0.002821706235408783,0.031603969633579254,-0.000830434262752533
3186,386,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.08083613216876984,0.02867000177502632,0.08273717015981674,-0.021575409919023514,0.057520538568496704,0.011932965368032455
3187,387,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07082408666610718,0.01557163242250681,0.06098824366927147,0.00424104742705822,0.07866990566253662,0.013201805762946606
3188,388,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.08184853196144104,0.015247149392962456,0.03563787043094635,0.019291996955871582,0.06024065986275673,0.03766279295086861
3189,389,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.009767681360244751,0.041490573436021805,0.08872880786657333,0.00982639566063881,0.03048807568848133,0.022836610674858093
3190,390,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.012733876705169678,0.08995144069194794,-0.06547914445400238,0.12001658976078033,-0.03164654225111008,0.0927625373005867
3191,391,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05759502574801445,-0.005706610158085823,0.04454733803868294,0.05214598774909973,0.06099819764494896,0.004327204078435898
3192,392,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.004799162968993187,0.04789526388049126,-0.0192334596067667,0.00627570366486907,-0.005749104544520378,0.014597972854971886
3193,393,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.012734007090330124,0.019852282479405403,0.004702693782746792,0.037761934101581573,0.0235759224742651,0.039267659187316895
3194,394,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.04717785865068436,-0.04854555428028107,0.033598706126213074,-0.02713300660252571,0.04445607215166092,-0.06778392195701599
3195,395,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03989975526928902,0.06837835907936096,0.04073474928736687,0.0402006171643734,0.014104828238487244,0.11336512863636017
3196,396,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.025788817554712296,0.13713067770004272,0.023988524451851845,0.11376027762889862,0.02516409382224083,0.09018759429454803
3197,397,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.007029736414551735,0.042875878512859344,0.056002177298069,0.07354142516851425,0.03118162788450718,0.035613637417554855
3198,398,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0167784933000803,-0.01726705953478813,-0.03405596315860748,0.015845105051994324,-0.002513319253921509,-0.037192799150943756
3199,399,7,viewpoint,1,1,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07229054719209671,-0.005041111260652542,0.06364479660987854,-0.011825302615761757,0.07762933522462845,0.013269789516925812
3200,0,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.10780546814203262,-0.03806951269507408,0.0472337082028389,0.03166190907359123,0.0830271914601326,-0.023548448458313942
3201,1,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06933154910802841,0.036959562450647354,0.09525913000106812,-0.028484001755714417,0.04688023403286934,0.06889186799526215
3202,2,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.10343552380800247,-0.10247869044542313,0.11682437360286713,-0.007295757532119751,0.10762647539377213,-0.04071575030684471
3203,3,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.04939053952693939,0.026050351560115814,0.07338723540306091,-0.05427383631467819,0.05046529695391655,0.029597237706184387
3204,4,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06715430319309235,0.12238600105047226,0.04682450741529465,0.10434724390506744,0.03690292313694954,0.11387966573238373
3205,5,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.1057656928896904,0.043684519827365875,0.08438976109027863,0.05535230040550232,0.053370628505945206,0.05779464170336723
3206,6,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.04044649004936218,0.12433896213769913,0.0008800625801086426,0.1023598164319992,0.04211881011724472,0.12931203842163086
3207,7,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03514686971902847,0.023505153134465218,0.08508014678955078,0.030757401138544083,0.03724920377135277,0.05243449658155441
3208,8,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06858809292316437,0.03999496251344681,0.004046550020575523,0.049755632877349854,0.050457682460546494,0.025679729878902435
3209,9,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06141927093267441,0.10343791544437408,0.08075536787509918,0.09985017776489258,0.050696346908807755,0.10498221218585968
3210,10,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.015907280147075653,0.09676864743232727,0.06490752100944519,0.01936950534582138,0.03920826315879822,0.0779428780078888
3211,11,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.04872980713844299,-0.0012597478926181793,0.013512017205357552,0.06855331361293793,0.04269134998321533,-0.014568623155355453
3212,12,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.10695341974496841,-0.023358933627605438,0.08555293828248978,-0.04368703067302704,0.0967748835682869,0.008033588528633118
3213,13,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0541825108230114,0.03397989273071289,0.09167452156543732,-0.004140794277191162,0.05858497694134712,0.06759977340698242
3214,14,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0811898335814476,0.04621389880776405,0.04973767697811127,0.0668882206082344,0.06937631964683533,-0.006805554032325745
3215,15,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07196518778800964,0.08198924362659454,0.10209904611110687,0.035661812871694565,0.046230919659137726,0.06651142984628677
3216,16,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0849728137254715,-0.008857423439621925,0.08713925629854202,0.04212188348174095,0.037182509899139404,0.011820204555988312
3217,17,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.045876435935497284,0.04212334379553795,0.06251991540193558,0.040075890719890594,0.011629040353000164,0.05127929896116257
3218,18,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.006071126088500023,0.04895046353340149,0.02233596332371235,0.07013453543186188,0.014222666621208191,0.09572441875934601
3219,19,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03581701219081879,0.07440195232629776,0.027161695063114166,0.021665185689926147,0.06320987641811371,0.0926552563905716
3220,20,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07435394823551178,0.03070298582315445,0.014862860552966595,0.10536865890026093,0.0707709863781929,0.05070286989212036
3221,21,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.00905713438987732,0.05888774245977402,0.06395695358514786,-0.0037021301686763763,0.014137963764369488,0.05657928064465523
3222,22,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.046947628259658813,0.006573379971086979,0.05166328698396683,0.03624898940324783,0.06703436374664307,0.011349554173648357
3223,23,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.013954829424619675,-0.003930259495973587,0.018192999064922333,0.017527341842651367,0.03564643859863281,-0.0809822753071785
3224,24,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.04606408625841141,-0.011428583413362503,0.023582447320222855,0.012210305780172348,0.05547066032886505,-0.010999344289302826
3225,25,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03778050094842911,0.09883394837379456,0.0015817340463399887,0.056313175708055496,0.06618639081716537,0.07032488286495209
3226,26,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.023135602474212646,0.06263572722673416,0.023481398820877075,0.0852343887090683,-0.013049790635704994,0.06427276134490967
3227,27,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.06749017536640167,-0.059983059763908386,0.020383313298225403,0.04557324945926666,0.08759273588657379,-0.04800759255886078
3228,28,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03355702757835388,0.037429217249155045,0.03193136304616928,-0.04115322232246399,0.07131138443946838,0.0572180300951004
3229,29,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0018903426826000214,0.044853441417217255,-0.012887027114629745,0.030584558844566345,0.03889467194676399,0.0267591942101717
3230,30,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.010923277586698532,0.027785614132881165,-0.012451752088963985,0.028438206762075424,0.02319139800965786,0.015441745519638062
3231,31,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07040762901306152,-0.028906427323818207,0.0597340427339077,0.028790928423404694,0.03477022796869278,-0.02327072061598301
3232,32,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.04734183847904205,0.037537336349487305,0.04928656667470932,-0.019536804407835007,0.04838636517524719,0.07768480479717255
3233,33,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.052714984863996506,0.07953538000583649,-0.005136888474225998,0.09831172227859497,0.012597046792507172,0.08729895949363708
3234,34,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.02744179219007492,0.0636916235089302,0.04322608560323715,-0.021455422043800354,0.04308314621448517,0.04636469483375549
3235,35,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.027289241552352905,0.056655559688806534,0.030123144388198853,0.09037226438522339,0.031390588730573654,0.06418370455503464
3236,36,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03744371235370636,0.010629110038280487,0.06271063536405563,0.0015385672450065613,0.07901180535554886,-0.0065887318924069405
3237,37,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.017533214762806892,0.08628705143928528,-0.04674898833036423,0.07607598602771759,0.03428634628653526,0.050137270241975784
3238,38,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.08946915715932846,0.021105967462062836,0.07890943437814713,0.04537424072623253,0.05781283974647522,0.08833158016204834
3239,39,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.015086708590388298,0.038571882992982864,0.00411437451839447,0.032424941658973694,0.08868755400180817,0.010498689487576485
3240,40,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0039535462856292725,0.07399286329746246,0.00779351219534874,0.0663127452135086,0.004802407696843147,0.05857472866773605
3241,41,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.027845000848174095,-0.002215806394815445,0.011070873588323593,-0.014582263305783272,0.06335979700088501,-0.05736294016242027
3242,42,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.09042158722877502,-0.05760231241583824,0.08248085528612137,-0.042080625891685486,0.115276038646698,-0.03657335042953491
3243,43,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.04509875178337097,0.04995495080947876,-0.027059141546487808,0.06956040859222412,0.05297411233186722,0.0558067187666893
3244,44,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.008505205623805523,0.0955597534775734,0.04810421168804169,0.03550025820732117,-0.006246830336749554,0.08702292293310165
3245,45,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.004949675872921944,0.11382921785116196,-0.01625324785709381,0.11228807270526886,-0.012458199635148048,0.09308086335659027
3246,46,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.025582395493984222,0.09169386327266693,0.001643042080104351,0.12720909714698792,0.008499265648424625,0.099636971950531
3247,47,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.08231215178966522,0.05970517173409462,0.024666929617524147,0.008172965608537197,0.05579468607902527,0.06720058619976044
3248,48,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07046286761760712,-0.04953036829829216,0.02247067354619503,0.06708548963069916,0.07811211794614792,-0.05388887971639633
3249,49,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03870522230863571,0.06814161688089371,0.08660615235567093,0.04751381278038025,0.033209942281246185,0.08290736377239227
3250,50,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.09106476604938507,0.0018884576857089996,0.047100991010665894,-0.010652260854840279,0.08436953276395798,0.013261731714010239
3251,51,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.012670394033193588,0.06970526278018951,0.053591903299093246,0.016016967594623566,0.04022343456745148,0.07784077525138855
3252,52,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05487525463104248,-0.04907988756895065,0.008025952614843845,-0.007128322497010231,-0.00038217753171920776,-0.04179855063557625
3253,53,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05429176986217499,0.03149177134037018,0.06450949609279633,-0.008110452443361282,0.06233485788106918,0.04429636523127556
3254,54,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03278955817222595,0.06952653080224991,0.039696767926216125,0.08372127264738083,0.053025249391794205,0.03434295579791069
3255,55,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0822494775056839,0.08351172506809235,0.05001310259103775,0.05172232910990715,0.03558702766895294,0.07765907794237137
3256,56,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.051977019757032394,0.07484216243028641,0.059990111738443375,0.08736635744571686,0.042857084423303604,0.05503081530332565
3257,57,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.011747431010007858,0.03346169739961624,0.055727727711200714,0.03644511476159096,0.037730004638433456,0.06809674948453903
3258,58,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05012063682079315,0.029713155701756477,-0.082407146692276,0.02472815290093422,0.0152907595038414,0.019213184714317322
3259,59,8,viewpoint,2,1,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07048967480659485,0.07527011632919312,0.04179556667804718,0.0928439125418663,0.04773201793432236,0.08518479764461517
